DATE,TIME,(kW)
1/1/2018,0:00,903
1/1/2018,1:00,916
1/1/2018,2:00,929
1/1/2018,3:00,945
1/1/2018,4:00,949
1/1/2018,5:00,932
1/1/2018,6:00,879
1/1/2018,7:00,832
1/1/2018,8:00,850
1/1/2018,9:00,846
1/1/2018,10:00,820
1/1/2018,11:00,795
1/1/2018,12:00,776
1/1/2018,13:00,763
1/1/2018,14:00,763
1/1/2018,15:00,789
1/1/2018,16:00,862
1/1/2018,17:00,929
1/1/2018,18:00,929
1/1/2018,19:00,916
1/1/2018,20:00,901
1/1/2018,21:00,880
1/1/2018,22:00,843
1/1/2018,23:00,860
1/2/2018,0:00,839
1/2/2018,1:00,867
1/2/2018,2:00,906
1/2/2018,3:00,929
1/2/2018,4:00,936
1/2/2018,5:00,928
1/2/2018,6:00,905
1/2/2018,7:00,874
1/2/2018,8:00,884
1/2/2018,9:00,900
1/2/2018,10:00,879
1/2/2018,11:00,850
1/2/2018,12:00,852
1/2/2018,13:00,826
1/2/2018,14:00,829
1/2/2018,15:00,876
1/2/2018,16:00,948
1/2/2018,17:00,1028
1/2/2018,18:00,1033
1/2/2018,19:00,1025
1/2/2018,20:00,992
1/2/2018,21:00,972
1/2/2018,22:00,929
1/2/2018,23:00,938
1/3/2018,0:00,920
1/3/2018,1:00,949
1/3/2018,2:00,983
1/3/2018,3:00,1009
1/3/2018,4:00,1015
1/3/2018,5:00,1007
1/3/2018,6:00,983
1/3/2018,7:00,956
1/3/2018,8:00,998
1/3/2018,9:00,1024
1/3/2018,10:00,1010
1/3/2018,11:00,975
1/3/2018,12:00,970
1/3/2018,13:00,946
1/3/2018,14:00,926
1/3/2018,15:00,946
1/3/2018,16:00,1008
1/3/2018,17:00,1080
1/3/2018,18:00,1086
1/3/2018,19:00,1065
1/3/2018,20:00,1039
1/3/2018,21:00,998
1/3/2018,22:00,935
1/3/2018,23:00,949
1/4/2018,0:00,921
1/4/2018,1:00,947
1/4/2018,2:00,987
1/4/2018,3:00,1004
1/4/2018,4:00,1013
1/4/2018,5:00,1024
1/4/2018,6:00,1036
1/4/2018,7:00,1019
1/4/2018,8:00,1097
1/4/2018,9:00,1113
1/4/2018,10:00,1088
1/4/2018,11:00,1063
1/4/2018,12:00,1040
1/4/2018,13:00,1043
1/4/2018,14:00,1033
1/4/2018,15:00,1064
1/4/2018,16:00,1133
1/4/2018,17:00,1186
1/4/2018,18:00,1179
1/4/2018,19:00,1145
1/4/2018,20:00,1104
1/4/2018,21:00,1050
