DATE,TIME,(kW)
1/1/2023,0:00,884
1/1/2023,1:00,889
1/1/2023,2:00,904
1/1/2023,3:00,917
1/1/2023,4:00,919
1/1/2023,5:00,908
1/1/2023,6:00,875
1/1/2023,7:00,853
1/1/2023,8:00,867
1/1/2023,9:00,852
1/1/2023,10:00,831
1/1/2023,11:00,803
1/1/2023,12:00,788
1/1/2023,13:00,793
1/1/2023,14:00,783
1/1/2023,15:00,803
1/1/2023,16:00,863
1/1/2023,17:00,931
1/1/2023,18:00,941
1/1/2023,19:00,937
1/1/2023,20:00,934
1/1/2023,21:00,933
1/1/2023,22:00,903
1/1/2023,23:00,913
1/2/2023,0:00,893
1/2/2023,1:00,908
1/2/2023,2:00,933
1/2/2023,3:00,953
1/2/2023,4:00,962
1/2/2023,5:00,956
1/2/2023,6:00,941
1/2/2023,7:00,935
1/2/2023,8:00,968
1/2/2023,9:00,953
1/2/2023,10:00,934
1/2/2023,11:00,914
1/2/2023,12:00,917
1/2/2023,13:00,906
1/2/2023,14:00,900
1/2/2023,15:00,942
1/2/2023,16:00,994
1/2/2023,17:00,1059
1/2/2023,18:00,1067
1/2/2023,19:00,1048
1/2/2023,20:00,1024
1/2/2023,21:00,993
1/2/2023,22:00,953
1/2/2023,23:00,951
1/3/2023,0:00,930
1/3/2023,1:00,944
1/3/2023,2:00,956
1/3/2023,3:00,975
1/3/2023,4:00,987
1/3/2023,5:00,981
1/3/2023,6:00,973
1/3/2023,7:00,962
1/3/2023,8:00,994
1/3/2023,9:00,1002
1/3/2023,10:00,979
1/3/2023,11:00,962
1/3/2023,12:00,936
1/3/2023,13:00,929
1/3/2023,14:00,909
1/3/2023,15:00,938
1/3/2023,16:00,995
1/3/2023,17:00,1070
1/3/2023,18:00,1074
1/3/2023,19:00,1054
1/3/2023,20:00,1038
1/3/2023,21:00,989
1/3/2023,22:00,936
1/3/2023,23:00,930
1/4/2023,0:00,908
1/4/2023,1:00,936
1/4/2023,2:00,956
1/4/2023,3:00,984
1/4/2023,4:00,998
1/4/2023,5:00,1009
1/4/2023,6:00,1033
1/4/2023,7:00,1059
1/4/2023,8:00,1119
1/4/2023,9:00,1133
1/4/2023,10:00,1113
1/4/2023,11:00,1101
1/4/2023,12:00,1093
1/4/2023,13:00,1077
1/4/2023,14:00,1059
1/4/2023,15:00,1074
1/4/2023,16:00,1123
1/4/2023,17:00,1174
1/4/2023,18:00,1172
1/4/2023,19:00,1147
1/4/2023,20:00,1109
1/4/2023,21:00,1058
1/4/2023,22:00,985
1/4/2023,23:00,978
1/5/2023,0:00,951
1/5/2023,1:00,966
1/5/2023,2:00,999
1/5/2023,3:00,1016
1/5/2023,4:00,1031
1/5/2023,5:00,1065
1/5/2023,6:00,1107
1/5/2023,7:00,1141
1/5/2023,8:00,1227
1/5/2023,9:00,1261
1/5/2023,10:00,1244
1/5/2023,11:00,1231
1/5/2023,12:00,1186
1/5/2023,13:00,1199
1/5/2023,14:00,1177
1/5/2023,15:00,1195
1/5/2023,16:00,1242
1/5/2023,17:00,1264
1/5/2023,18:00,1244
1/5/2023,19:00,1204
1/5/2023,20:00,1160
1/5/2023,21:00,1111
1/5/2023,22:00,1043
1/5/2023,23:00,1028
1/6/2023,0:00,997
1/6/2023,1:00,1018
1/6/2023,2:00,1040
1/6/2023,3:00,1059
1/6/2023,4:00,1071
1/6/2023,5:00,1100
1/6/2023,6:00,1138
1/6/2023,7:00,1164
1/6/2023,8:00,1246
1/6/2023,9:00,1276
1/6/2023,10:00,1249
1/6/2023,11:00,1218
1/6/2023,12:00,1166
1/6/2023,13:00,1180
1/6/2023,14:00,1166
1/6/2023,15:00,1167
1/6/2023,16:00,1220
1/6/2023,17:00,1229
1/6/2023,18:00,1212
1/6/2023,19:00,1175
1/6/2023,20:00,1134
1/6/2023,21:00,1081
1/6/2023,22:00,1027
1/6/2023,23:00,1016
1/7/2023,0:00,983
1/7/2023,1:00,999
1/7/2023,2:00,1022
1/7/2023,3:00,1041
1/7/2023,4:00,1049
1/7/2023,5:00,1060
1/7/2023,6:00,1068
1/7/2023,7:00,1077
1/7/2023,8:00,1154
1/7/2023,9:00,1171
1/7/2023,10:00,1141
1/7/2023,11:00,1116
1/7/2023,12:00,1069
1/7/2023,13:00,1068
1/7/2023,14:00,1052
1/7/2023,15:00,1037
1/7/2023,16:00,1096
1/7/2023,17:00,1127
1/7/2023,18:00,1120
1/7/2023,19:00,1092
1/7/2023,20:00,1064
1/7/2023,21:00,1023
1/7/2023,22:00,983
1/7/2023,23:00,975
1/8/2023,0:00,952
1/8/2023,1:00,968
1/8/2023,2:00,991
1/8/2023,3:00,1011
1/8/2023,4:00,1017
1/8/2023,5:00,1013
1/8/2023,6:00,994
1/8/2023,7:00,984
1/8/2023,8:00,1015
1/8/2023,9:00,1029
1/8/2023,10:00,1000
1/8/2023,11:00,986
1/8/2023,12:00,962
1/8/2023,13:00,934
1/8/2023,14:00,932
1/8/2023,15:00,933
1/8/2023,16:00,999
1/8/2023,17:00,1062
1/8/2023,18:00,1072
1/8/2023,19:00,1053
1/8/2023,20:00,1029
1/8/2023,21:00,994
1/8/2023,22:00,946
1/8/2023,23:00,942
1/9/2023,0:00,920
1/9/2023,1:00,936
1/9/2023,2:00,970
1/9/2023,3:00,989
1/9/2023,4:00,999
1/9/2023,5:00,1008
1/9/2023,6:00,1014
1/9/2023,7:00,1016
1/9/2023,8:00,1080
1/9/2023,9:00,1106
1/9/2023,10:00,1070
1/9/2023,11:00,1056
1/9/2023,12:00,1040
1/9/2023,13:00,1027
1/9/2023,14:00,1011
1/9/2023,15:00,1016
1/9/2023,16:00,1081
1/9/2023,17:00,1117
