DATE,TIME,(kW)
1/1/2022,0:00,1098
1/1/2022,1:00,1095
1/1/2022,2:00,1104
1/1/2022,3:00,1116
1/1/2022,4:00,1119
1/1/2022,5:00,1109
1/1/2022,6:00,1085
1/1/2022,7:00,1057
1/1/2022,8:00,1081
1/1/2022,9:00,1066
1/1/2022,10:00,1037
1/1/2022,11:00,1016
1/1/2022,12:00,1009
1/1/2022,13:00,981
1/1/2022,14:00,971
1/1/2022,15:00,1000
1/1/2022,16:00,1046
1/1/2022,17:00,1112
1/1/2022,18:00,1110
1/1/2022,19:00,1094
1/1/2022,20:00,1074
1/1/2022,21:00,1051
1/1/2022,22:00,1000
1/1/2022,23:00,1011
1/2/2022,0:00,981
1/2/2022,1:00,996
1/2/2022,2:00,1022
1/2/2022,3:00,1032
1/2/2022,4:00,1032
1/2/2022,5:00,1026
1/2/2022,6:00,1007
1/2/2022,7:00,995
1/2/2022,8:00,1030
1/2/2022,9:00,1025
1/2/2022,10:00,982
1/2/2022,11:00,933
1/2/2022,12:00,899
1/2/2022,13:00,858
1/2/2022,14:00,852
1/2/2022,15:00,888
1/2/2022,16:00,968
1/2/2022,17:00,1036
1/2/2022,18:00,1041
1/2/2022,19:00,1033
1/2/2022,20:00,1008
1/2/2022,21:00,995
1/2/2022,22:00,946
1/2/2022,23:00,963
1/3/2022,0:00,939
1/3/2022,1:00,965
1/3/2022,2:00,1002
1/3/2022,3:00,1023
1/3/2022,4:00,1033
1/3/2022,5:00,1029
1/3/2022,6:00,1017
1/3/2022,7:00,1009
1/3/2022,8:00,1040
1/3/2022,9:00,1030
1/3/2022,10:00,989
1/3/2022,11:00,965
1/3/2022,12:00,951
1/3/2022,13:00,939
1/3/2022,14:00,936
1/3/2022,15:00,965
1/3/2022,16:00,1037
1/3/2022,17:00,1116
1/3/2022,18:00,1127
1/3/2022,19:00,1109
1/3/2022,20:00,1083
1/3/2022,21:00,1054
1/3/2022,22:00,985
1/3/2022,23:00,995
1/4/2022,0:00,968
1/4/2022,1:00,987
1/4/2022,2:00,1022
1/4/2022,3:00,1039
1/4/2022,4:00,1055
1/4/2022,5:00,1074
1/4/2022,6:00,1108
1/4/2022,7:00,1109
1/4/2022,8:00,1190
1/4/2022,9:00,1225
1/4/2022,10:00,1210
1/4/2022,11:00,1204
1/4/2022,12:00,1204
1/4/2022,13:00,1190
1/4/2022,14:00,1182
1/4/2022,15:00,1209
1/4/2022,16:00,1251
1/4/2022,17:00,1294
1/4/2022,18:00,1283
1/4/2022,19:00,1255
1/4/2022,20:00,1216
1/4/2022,21:00,1170
1/4/2022,22:00,1097
1/4/2022,23:00,1091
1/5/2022,0:00,1060
1/5/2022,1:00,1087
1/5/2022,2:00,1118
1/5/2022,3:00,1136
1/5/2022,4:00,1152
1/5/2022,5:00,1184
1/5/2022,6:00,1237
1/5/2022,7:00,1247
1/5/2022,8:00,1332
1/5/2022,9:00,1353
1/5/2022,10:00,1320
1/5/2022,11:00,1288
1/5/2022,12:00,1236
1/5/2022,13:00,1245
1/5/2022,14:00,1235
1/5/2022,15:00,1259
1/5/2022,16:00,1325
1/5/2022,17:00,1357
1/5/2022,18:00,1340
1/5/2022,19:00,1305
1/5/2022,20:00,1263
1/5/2022,21:00,1208
1/5/2022,22:00,1139
1/5/2022,23:00,1133
1/6/2022,0:00,1093
1/6/2022,1:00,1121
1/6/2022,2:00,1147
1/6/2022,3:00,1168
1/6/2022,4:00,1187
1/6/2022,5:00,1228
1/6/2022,6:00,1286
1/6/2022,7:00,1296
1/6/2022,8:00,1365
1/6/2022,9:00,1385
1/6/2022,10:00,1331
1/6/2022,11:00,1289
1/6/2022,12:00,1221
1/6/2022,13:00,1256
1/6/2022,14:00,1256
1/6/2022,15:00,1268
1/6/2022,16:00,1322
1/6/2022,17:00,1352
1/6/2022,18:00,1339
1/6/2022,19:00,1315
1/6/2022,20:00,1273
1/6/2022,21:00,1216
1/6/2022,22:00,1157
1/6/2022,23:00,1148
1/7/2022,0:00,1128
1/7/2022,1:00,1170
1/7/2022,2:00,1197
1/7/2022,3:00,1209
1/7/2022,4:00,1214
1/7/2022,5:00,1256
1/7/2022,6:00,1300
1/7/2022,7:00,1308
1/7/2022,8:00,1393
1/7/2022,9:00,1428
1/7/2022,10:00,1395
1/7/2022,11:00,1360
1/7/2022,12:00,1301
1/7/2022,13:00,1328
1/7/2022,14:00,1321
1/7/2022,15:00,1341
1/7/2022,16:00,1397
1/7/2022,17:00,1409
1/7/2022,18:00,1381
1/7/2022,19:00,1329
1/7/2022,20:00,1277
1/7/2022,21:00,1221
1/7/2022,22:00,1155
1/7/2022,23:00,1149
1/8/2022,0:00,1110
1/8/2022,1:00,1124
1/8/2022,2:00,1154
1/8/2022,3:00,1165
1/8/2022,4:00,1173
1/8/2022,5:00,1173
1/8/2022,6:00,1180
1/8/2022,7:00,1169
1/8/2022,8:00,1211
1/8/2022,9:00,1219
1/8/2022,10:00,1169
1/8/2022,11:00,1138
1/8/2022,12:00,1087
1/8/2022,13:00,1088
1/8/2022,14:00,1070
1/8/2022,15:00,1072
1/8/2022,16:00,1138
1/8/2022,17:00,1196
1/8/2022,18:00,1198
1/8/2022,19:00,1170
1/8/2022,20:00,1142
1/8/2022,21:00,1102
1/8/2022,22:00,1060
1/8/2022,23:00,1063
1/9/2022,0:00,1031
1/9/2022,1:00,1049
1/9/2022,2:00,1080
1/9/2022,3:00,1092
1/9/2022,4:00,1097
1/9/2022,5:00,1095
1/9/2022,6:00,1077
1/9/2022,7:00,1055
1/9/2022,8:00,1075
1/9/2022,9:00,1071
1/9/2022,10:00,1028
1/9/2022,11:00,1009
1/9/2022,12:00,1002
1/9/2022,13:00,979
1/9/2022,14:00,969
1/9/2022,15:00,993
1/9/2022,16:00,1063
1/9/2022,17:00,1130
1/9/2022,18:00,1136
1/9/2022,19:00,1114
1/9/2022,20:00,1081
1/9/2022,21:00,1034
1/9/2022,22:00,981
1/9/2022,23:00,974
1/10/2022,0:00,955
1/10/2022,1:00,981
1/10/2022,2:00,1022
1/10/2022,3:00,1049
1/10/2022,4:00,1062
1/10/2022,5:00,1068
1/10/2022,6:00,1079
1/10/2022,7:00,1079
1/10/2022,8:00,1129
1/10/2022,9:00,1144
1/10/2022,10:00,1090
1/10/2022,11:00,1056
1/10/2022,12:00,1028
1/10/2022,13:00,1004
1/10/2022,14:00,1010
1/10/2022,15:00,1027
1/10/2022,16:00,1114
1/10/2022,17:00,1202
1/10/2022,18:00,1206
1/10/2022,19:00,1196
1/10/2022,20:00,1172
1/10/2022,21:00,1130
1/10/2022,22:00,1060
1/10/2022,23:00,1063
1/11/2022,0:00,1043
1/11/2022,1:00,1068
1/11/2022,2:00,1104
1/11/2022,3:00,1131
1/11/2022,4:00,1145
1/11/2022,5:00,1185
1/11/2022,6:00,1231
1/11/2022,7:00,1239
1/11/2022,8:00,1337
1/11/2022,9:00,1389
1/11/2022,10:00,1379
1/11/2022,11:00,1371
1/11/2022,12:00,1313
1/11/2022,13:00,1345
1/11/2022,14:00,1341
1/11/2022,15:00,1335
1/11/2022,16:00,1361
1/11/2022,17:00,1346
1/11/2022,18:00,1302
1/11/2022,19:00,1248
1/11/2022,20:00,1204
1/11/2022,21:00,1141
1/11/2022,22:00,1083
1/11/2022,23:00,1082
1/12/2022,0:00,1064
1/12/2022,1:00,1102
1/12/2022,2:00,1140
1/12/2022,3:00,1180
1/12/2022,4:00,1202
1/12/2022,5:00,1244
1/12/2022,6:00,1315
1/12/2022,7:00,1330
1/12/2022,8:00,1417
1/12/2022,9:00,1460
1/12/2022,10:00,1443
1/12/2022,11:00,1432
1/12/2022,12:00,1365
1/12/2022,13:00,1396
1/12/2022,14:00,1375
1/12/2022,15:00,1388
1/12/2022,16:00,1414
1/12/2022,17:00,1424
1/12/2022,18:00,1400
1/12/2022,19:00,1356
1/12/2022,20:00,1306
1/12/2022,21:00,1247
1/12/2022,22:00,1172
1/12/2022,23:00,1163
1/13/2022,0:00,1125
1/13/2022,1:00,1148
1/13/2022,2:00,1174
1/13/2022,3:00,1191
1/13/2022,4:00,1215
1/13/2022,5:00,1250
1/13/2022,6:00,1299
1/13/2022,7:00,1292
1/13/2022,8:00,1366
1/13/2022,9:00,1399
1/13/2022,10:00,1370
1/13/2022,11:00,1340
1/13/2022,12:00,1290
1/13/2022,13:00,1349
1/13/2022,14:00,1341
1/13/2022,15:00,1389
1/13/2022,16:00,1409
1/13/2022,17:00,1437
1/13/2022,18:00,1407
1/13/2022,19:00,1366
1/13/2022,20:00,1317
1/13/2022,21:00,1263
1/13/2022,22:00,1197
1/13/2022,23:00,1185
1/14/2022,0:00,1144
1/14/2022,1:00,1169
1/14/2022,2:00,1198
1/14/2022,3:00,1219
1/14/2022,4:00,1238
1/14/2022,5:00,1285
1/14/2022,6:00,1339
1/14/2022,7:00,1338
1/14/2022,8:00,1413
1/14/2022,9:00,1448
1/14/2022,10:00,1416
1/14/2022,11:00,1398
1/14/2022,12:00,1340
1/14/2022,13:00,1363
1/14/2022,14:00,1358
1/14/2022,15:00,1391
1/14/2022,16:00,1419
1/14/2022,17:00,1442
1/14/2022,18:00,1409
1/14/2022,19:00,1350
1/14/2022,20:00,1296
1/14/2022,21:00,1236
1/14/2022,22:00,1164
1/14/2022,23:00,1153
1/15/2022,0:00,1107
1/15/2022,1:00,1120
1/15/2022,2:00,1136
1/15/2022,3:00,1145
1/15/2022,4:00,1144
1/15/2022,5:00,1145
1/15/2022,6:00,1148
1/15/2022,7:00,1139
1/15/2022,8:00,1181
1/15/2022,9:00,1188
1/15/2022,10:00,1162
1/15/2022,11:00,1144
1/15/2022,12:00,1101
1/15/2022,13:00,1101
1/15/2022,14:00,1091
1/15/2022,15:00,1097
1/15/2022,16:00,1146
1/15/2022,17:00,1186
1/15/2022,18:00,1173
1/15/2022,19:00,1138
1/15/2022,20:00,1109
1/15/2022,21:00,1062
1/15/2022,22:00,1014
1/15/2022,23:00,1021
1/16/2022,0:00,999
1/16/2022,1:00,1031
1/16/2022,2:00,1058
1/16/2022,3:00,1079
1/16/2022,4:00,1079
1/16/2022,5:00,1077
1/16/2022,6:00,1062
1/16/2022,7:00,1045
1/16/2022,8:00,1076
1/16/2022,9:00,1080
1/16/2022,10:00,1051
1/16/2022,11:00,1031
1/16/2022,12:00,1021
1/16/2022,13:00,999
1/16/2022,14:00,994
1/16/2022,15:00,1006
1/16/2022,16:00,1065
1/16/2022,17:00,1145
1/16/2022,18:00,1153
1/16/2022,19:00,1133
1/16/2022,20:00,1099
1/16/2022,21:00,1051
1/16/2022,22:00,989
1/16/2022,23:00,990
1/17/2022,0:00,968
1/17/2022,1:00,999
1/17/2022,2:00,1039
1/17/2022,3:00,1073
1/17/2022,4:00,1095
1/17/2022,5:00,1136
1/17/2022,6:00,1186
1/17/2022,7:00,1203
1/17/2022,8:00,1279
1/17/2022,9:00,1316
1/17/2022,10:00,1295
1/17/2022,11:00,1280
1/17/2022,12:00,1230
1/17/2022,13:00,1254
1/17/2022,14:00,1266
1/17/2022,15:00,1288
1/17/2022,16:00,1338
1/17/2022,17:00,1369
1/17/2022,18:00,1355
1/17/2022,19:00,1317
1/17/2022,20:00,1277
1/17/2022,21:00,1217
1/17/2022,22:00,1160
1/17/2022,23:00,1158
1/18/2022,0:00,1122
1/18/2022,1:00,1148
1/18/2022,2:00,1190
1/18/2022,3:00,1215
1/18/2022,4:00,1232
1/18/2022,5:00,1280
1/18/2022,6:00,1344
1/18/2022,7:00,1331
1/18/2022,8:00,1431
1/18/2022,9:00,1483
1/18/2022,10:00,1461
1/18/2022,11:00,1439
1/18/2022,12:00,1373
1/18/2022,13:00,1393
1/18/2022,14:00,1389
1/18/2022,15:00,1407
1/18/2022,16:00,1433
1/18/2022,17:00,1468
1/18/2022,18:00,1446
1/18/2022,19:00,1397
1/18/2022,20:00,1343
1/18/2022,21:00,1275
1/18/2022,22:00,1202
1/18/2022,23:00,1193
1/19/2022,0:00,1155
1/19/2022,1:00,1181
1/19/2022,2:00,1204
1/19/2022,3:00,1225
1/19/2022,4:00,1244
1/19/2022,5:00,1296
1/19/2022,6:00,1351
1/19/2022,7:00,1332
1/19/2022,8:00,1404
1/19/2022,9:00,1413
1/19/2022,10:00,1365
1/19/2022,11:00,1328
1/19/2022,12:00,1254
1/19/2022,13:00,1284
1/19/2022,14:00,1278
1/19/2022,15:00,1301
1/19/2022,16:00,1344
1/19/2022,17:00,1387
1/19/2022,18:00,1379
1/19/2022,19:00,1336
1/19/2022,20:00,1280
1/19/2022,21:00,1224
1/19/2022,22:00,1159
1/19/2022,23:00,1153
1/20/2022,0:00,1114
1/20/2022,1:00,1137
1/20/2022,2:00,1163
1/20/2022,3:00,1187
1/20/2022,4:00,1211
1/20/2022,5:00,1260
1/20/2022,6:00,1321
1/20/2022,7:00,1315
1/20/2022,8:00,1394
1/20/2022,9:00,1426
1/20/2022,10:00,1374
1/20/2022,11:00,1348
1/20/2022,12:00,1303
1/20/2022,13:00,1335
1/20/2022,14:00,1329
1/20/2022,15:00,1355
1/20/2022,16:00,1375
1/20/2022,17:00,1407
1/20/2022,18:00,1387
1/20/2022,19:00,1343
1/20/2022,20:00,1290
1/20/2022,21:00,1234
1/20/2022,22:00,1163
1/20/2022,23:00,1156
1/21/2022,0:00,1121
1/21/2022,1:00,1140
1/21/2022,2:00,1185
1/21/2022,3:00,1210
1/21/2022,4:00,1233
1/21/2022,5:00,1271
1/21/2022,6:00,1331
1/21/2022,7:00,1318
1/21/2022,8:00,1392
1/21/2022,9:00,1421
1/21/2022,10:00,1376
1/21/2022,11:00,1343
1/21/2022,12:00,1278
1/21/2022,13:00,1298
1/21/2022,14:00,1281
1/21/2022,15:00,1291
1/21/2022,16:00,1339
1/21/2022,17:00,1375
1/21/2022,18:00,1356
1/21/2022,19:00,1306
1/21/2022,20:00,1255
1/21/2022,21:00,1198
1/21/2022,22:00,1138
1/21/2022,23:00,1128
1/22/2022,0:00,1101
1/22/2022,1:00,1115
1/22/2022,2:00,1135
1/22/2022,3:00,1145
1/22/2022,4:00,1153
1/22/2022,5:00,1158
1/22/2022,6:00,1158
1/22/2022,7:00,1136
1/22/2022,8:00,1180
1/22/2022,9:00,1191
1/22/2022,10:00,1155
1/22/2022,11:00,1133
1/22/2022,12:00,1091
1/22/2022,13:00,1085
1/22/2022,14:00,1078
1/22/2022,15:00,1083
1/22/2022,16:00,1135
1/22/2022,17:00,1193
1/22/2022,18:00,1191
1/22/2022,19:00,1159
1/22/2022,20:00,1121
1/22/2022,21:00,1071
1/22/2022,22:00,1027
1/22/2022,23:00,1035
1/23/2022,0:00,1011
1/23/2022,1:00,1032
1/23/2022,2:00,1066
1/23/2022,3:00,1083
1/23/2022,4:00,1087
1/23/2022,5:00,1085
1/23/2022,6:00,1071
1/23/2022,7:00,1056
1/23/2022,8:00,1083
1/23/2022,9:00,1077
