DATE,TIME,(kW)
1/1/2019,0:00,958
1/1/2019,1:00,969
1/1/2019,2:00,985
1/1/2019,3:00,994
1/1/2019,4:00,986
1/1/2019,5:00,962
1/1/2019,6:00,929
1/1/2019,7:00,880
1/1/2019,8:00,893
1/1/2019,9:00,880
1/1/2019,10:00,842
1/1/2019,11:00,821
1/1/2019,12:00,818
1/1/2019,13:00,810
1/1/2019,14:00,805
1/1/2019,15:00,836
1/1/2019,16:00,903
1/1/2019,17:00,972
1/1/2019,18:00,974
1/1/2019,19:00,955
1/1/2019,20:00,949
1/1/2019,21:00,934
1/1/2019,22:00,894
1/1/2019,23:00,913
1/2/2019,0:00,889
1/2/2019,1:00,915
1/2/2019,2:00,937
1/2/2019,3:00,951
1/2/2019,4:00,955
1/2/2019,5:00,952
1/2/2019,6:00,936
1/2/2019,7:00,910
1/2/2019,8:00,931
1/2/2019,9:00,916
1/2/2019,10:00,885
1/2/2019,11:00,857
1/2/2019,12:00,863
1/2/2019,13:00,874
1/2/2019,14:00,865
1/2/2019,15:00,877
1/2/2019,16:00,956
1/2/2019,17:00,1032
1/2/2019,18:00,1027
1/2/2019,19:00,1014
1/2/2019,20:00,998
1/2/2019,21:00,973
1/2/2019,22:00,936
1/2/2019,23:00,947
1/3/2019,0:00,922
1/3/2019,1:00,955
1/3/2019,2:00,988
1/3/2019,3:00,1004
1/3/2019,4:00,1003
1/3/2019,5:00,994
1/3/2019,6:00,964
1/3/2019,7:00,940
1/3/2019,8:00,978
1/3/2019,9:00,985
1/3/2019,10:00,966
1/3/2019,11:00,944
1/3/2019,12:00,908
1/3/2019,13:00,891
1/3/2019,14:00,890
1/3/2019,15:00,917
1/3/2019,16:00,994
1/3/2019,17:00,1062
1/3/2019,18:00,1065
1/3/2019,19:00,1049
1/3/2019,20:00,1022
1/3/2019,21:00,984
1/3/2019,22:00,927
1/3/2019,23:00,931
1/4/2019,0:00,902
1/4/2019,1:00,935
1/4/2019,2:00,966
1/4/2019,3:00,982
1/4/2019,4:00,987
1/4/2019,5:00,987
1/4/2019,6:00,1003
1/4/2019,7:00,991
1/4/2019,8:00,1054
1/4/2019,9:00,1063
1/4/2019,10:00,1029
1/4/2019,11:00,998
1/4/2019,12:00,964
1/4/2019,13:00,961
1/4/2019,14:00,961
1/4/2019,15:00,968
1/4/2019,16:00,1039
1/4/2019,17:00,1080
1/4/2019,18:00,1071
1/4/2019,19:00,1048
1/4/2019,20:00,1019
1/4/2019,21:00,972
1/4/2019,22:00,922
1/4/2019,23:00,928
1/5/2019,0:00,898
1/5/2019,1:00,930
1/5/2019,2:00,963
1/5/2019,3:00,984
1/5/2019,4:00,986
1/5/2019,5:00,980
1/5/2019,6:00,967
1/5/2019,7:00,955
1/5/2019,8:00,1037
1/5/2019,9:00,1061
1/5/2019,10:00,1043
1/5/2019,11:00,1028
1/5/2019,12:00,999
1/5/2019,13:00,986
1/5/2019,14:00,1007
1/5/2019,15:00,1040
1/5/2019,16:00,1107
1/5/2019,17:00,1162
1/5/2019,18:00,1163
1/5/2019,19:00,1139
1/5/2019,20:00,1109
1/5/2019,21:00,1062
1/5/2019,22:00,1007
1/5/2019,23:00,1013
1/6/2019,0:00,986
1/6/2019,1:00,1012
1/6/2019,2:00,1040
1/6/2019,3:00,1056
1/6/2019,4:00,1059
1/6/2019,5:00,1047
1/6/2019,6:00,1028
1/6/2019,7:00,1006
1/6/2019,8:00,1057
1/6/2019,9:00,1080
1/6/2019,10:00,1063
1/6/2019,11:00,1018
1/6/2019,12:00,1002
1/6/2019,13:00,992
1/6/2019,14:00,984
1/6/2019,15:00,1013
1/6/2019,16:00,1083
1/6/2019,17:00,1158
1/6/2019,18:00,1156
1/6/2019,19:00,1127
1/6/2019,20:00,1097
1/6/2019,21:00,1054
1/6/2019,22:00,985
1/6/2019,23:00,991
1/7/2019,0:00,966
1/7/2019,1:00,1003
1/7/2019,2:00,1035
1/7/2019,3:00,1064
1/7/2019,4:00,1074
1/7/2019,5:00,1098
1/7/2019,6:00,1136
1/7/2019,7:00,1142
1/7/2019,8:00,1210
1/7/2019,9:00,1245
1/7/2019,10:00,1215
1/7/2019,11:00,1207
1/7/2019,12:00,1133
1/7/2019,13:00,1182
1/7/2019,14:00,1170
1/7/2019,15:00,1174
1/7/2019,16:00,1234
1/7/2019,17:00,1248
1/7/2019,18:00,1227
1/7/2019,19:00,1182
1/7/2019,20:00,1143
1/7/2019,21:00,1108
1/7/2019,22:00,1074
1/7/2019,23:00,1080
1/8/2019,0:00,1047
1/8/2019,1:00,1079
1/8/2019,2:00,1112
1/8/2019,3:00,1133
1/8/2019,4:00,1146
1/8/2019,5:00,1176
1/8/2019,6:00,1220
1/8/2019,7:00,1205
1/8/2019,8:00,1252
1/8/2019,9:00,1273
1/8/2019,10:00,1240
1/8/2019,11:00,1232
1/8/2019,12:00,1166
1/8/2019,13:00,1219
1/8/2019,14:00,1216
1/8/2019,15:00,1231
1/8/2019,16:00,1285
1/8/2019,17:00,1312
1/8/2019,18:00,1297
1/8/2019,19:00,1243
1/8/2019,20:00,1206
1/8/2019,21:00,1159
1/8/2019,22:00,1126
1/8/2019,23:00,1120
1/9/2019,0:00,1094
1/9/2019,1:00,1123
1/9/2019,2:00,1162
1/9/2019,3:00,1173
1/9/2019,4:00,1184
1/9/2019,5:00,1211
1/9/2019,6:00,1248
1/9/2019,7:00,1228
1/9/2019,8:00,1293
1/9/2019,9:00,1331
1/9/2019,10:00,1296
1/9/2019,11:00,1267
1/9/2019,12:00,1202
1/9/2019,13:00,1229
1/9/2019,14:00,1226
1/9/2019,15:00,1229
1/9/2019,16:00,1289
1/9/2019,17:00,1318
1/9/2019,18:00,1296
1/9/2019,19:00,1247
1/9/2019,20:00,1191
1/9/2019,21:00,1135
1/9/2019,22:00,1092
1/9/2019,23:00,1086
1/10/2019,0:00,1044
1/10/2019,1:00,1072
1/10/2019,2:00,1104
1/10/2019,3:00,1122
1/10/2019,4:00,1131
1/10/2019,5:00,1150
1/10/2019,6:00,1188
1/10/2019,7:00,1169
1/10/2019,8:00,1235
1/10/2019,9:00,1261
1/10/2019,10:00,1225
1/10/2019,11:00,1216
1/10/2019,12:00,1142
1/10/2019,13:00,1179
1/10/2019,14:00,1169
1/10/2019,15:00,1159
1/10/2019,16:00,1221
1/10/2019,17:00,1247
1/10/2019,18:00,1222
1/10/2019,19:00,1174
1/10/2019,20:00,1121
1/10/2019,21:00,1065
1/10/2019,22:00,1027
1/10/2019,23:00,1013
1/11/2019,0:00,978
1/11/2019,1:00,1009
1/11/2019,2:00,1047
1/11/2019,3:00,1070
1/11/2019,4:00,1087
1/11/2019,5:00,1111
1/11/2019,6:00,1139
1/11/2019,7:00,1127
1/11/2019,8:00,1202
1/11/2019,9:00,1249
1/11/2019,10:00,1226
1/11/2019,11:00,1201
1/11/2019,12:00,1128
1/11/2019,13:00,1161
1/11/2019,14:00,1173
1/11/2019,15:00,1175
1/11/2019,16:00,1242
1/11/2019,17:00,1260
1/11/2019,18:00,1230
1/11/2019,19:00,1185
1/11/2019,20:00,1138
1/11/2019,21:00,1090
1/11/2019,22:00,1057
1/11/2019,23:00,1057
1/12/2019,0:00,1021
1/12/2019,1:00,1048
1/12/2019,2:00,1082
1/12/2019,3:00,1097
1/12/2019,4:00,1105
1/12/2019,5:00,1106
1/12/2019,6:00,1102
1/12/2019,7:00,1087
1/12/2019,8:00,1140
1/12/2019,9:00,1151
1/12/2019,10:00,1115
1/12/2019,11:00,1097
1/12/2019,12:00,1057
1/12/2019,13:00,1064
1/12/2019,14:00,1044
1/12/2019,15:00,1042
1/12/2019,16:00,1103
1/12/2019,17:00,1141
1/12/2019,18:00,1142
1/12/2019,19:00,1101
1/12/2019,20:00,1068
1/12/2019,21:00,1029
1/12/2019,22:00,995
1/12/2019,23:00,1011
1/13/2019,0:00,985
1/13/2019,1:00,1017
1/13/2019,2:00,1046
1/13/2019,3:00,1070
1/13/2019,4:00,1072
1/13/2019,5:00,1059
1/13/2019,6:00,1035
1/13/2019,7:00,999
1/13/2019,8:00,1038
1/13/2019,9:00,1047
1/13/2019,10:00,1022
1/13/2019,11:00,980
1/13/2019,12:00,958
1/13/2019,13:00,944
1/13/2019,14:00,936
1/13/2019,15:00,950
1/13/2019,16:00,1024
1/13/2019,17:00,1110
1/13/2019,18:00,1121
1/13/2019,19:00,1100
1/13/2019,20:00,1075
1/13/2019,21:00,1029
1/13/2019,22:00,978
1/13/2019,23:00,994
1/14/2019,0:00,972
1/14/2019,1:00,1000
1/14/2019,2:00,1044
1/14/2019,3:00,1069
1/14/2019,4:00,1074
1/14/2019,5:00,1074
1/14/2019,6:00,1075
1/14/2019,7:00,1053
1/14/2019,8:00,1120
1/14/2019,9:00,1131
1/14/2019,10:00,1110
1/14/2019,11:00,1081
1/14/2019,12:00,1036
1/14/2019,13:00,1031
1/14/2019,14:00,1024
1/14/2019,15:00,1035
1/14/2019,16:00,1110
1/14/2019,17:00,1183
1/14/2019,18:00,1188
1/14/2019,19:00,1159
1/14/2019,20:00,1142
1/14/2019,21:00,1095
1/14/2019,22:00,1027
1/14/2019,23:00,1037
1/15/2019,0:00,1015
1/15/2019,1:00,1052
1/15/2019,2:00,1086
1/15/2019,3:00,1118
1/15/2019,4:00,1136
1/15/2019,5:00,1168
1/15/2019,6:00,1221
1/15/2019,7:00,1195
1/15/2019,8:00,1274
1/15/2019,9:00,1302
1/15/2019,10:00,1265
1/15/2019,11:00,1234
1/15/2019,12:00,1163
1/15/2019,13:00,1194
1/15/2019,14:00,1183
1/15/2019,15:00,1173
1/15/2019,16:00,1219
1/15/2019,17:00,1239
1/15/2019,18:00,1213
1/15/2019,19:00,1168
1/15/2019,20:00,1117
1/15/2019,21:00,1069
1/15/2019,22:00,1028
1/15/2019,23:00,1021
1/16/2019,0:00,997
1/16/2019,1:00,1028
1/16/2019,2:00,1072
1/16/2019,3:00,1107
1/16/2019,4:00,1127
1/16/2019,5:00,1163
1/16/2019,6:00,1209
1/16/2019,7:00,1197
1/16/2019,8:00,1278
1/16/2019,9:00,1301
1/16/2019,10:00,1276
1/16/2019,11:00,1267
1/16/2019,12:00,1192
1/16/2019,13:00,1233
1/16/2019,14:00,1214
1/16/2019,15:00,1224
1/16/2019,16:00,1275
1/16/2019,17:00,1305
1/16/2019,18:00,1275
1/16/2019,19:00,1231
1/16/2019,20:00,1182
1/16/2019,21:00,1136
1/16/2019,22:00,1099
1/16/2019,23:00,1094
1/17/2019,0:00,1072
1/17/2019,1:00,1101
1/17/2019,2:00,1130
1/17/2019,3:00,1148
1/17/2019,4:00,1153
1/17/2019,5:00,1184
1/17/2019,6:00,1227
1/17/2019,7:00,1206
1/17/2019,8:00,1252
1/17/2019,9:00,1288
1/17/2019,10:00,1277
1/17/2019,11:00,1271
1/17/2019,12:00,1206
1/17/2019,13:00,1240
1/17/2019,14:00,1233
1/17/2019,15:00,1246
1/17/2019,16:00,1302
1/17/2019,17:00,1330
1/17/2019,18:00,1302
1/17/2019,19:00,1262
1/17/2019,20:00,1232
1/17/2019,21:00,1184
1/17/2019,22:00,1140
1/17/2019,23:00,1149
1/18/2019,0:00,1119
1/18/2019,1:00,1144
1/18/2019,2:00,1176
1/18/2019,3:00,1195
1/18/2019,4:00,1204
1/18/2019,5:00,1231
1/18/2019,6:00,1275
1/18/2019,7:00,1256
1/18/2019,8:00,1307
1/18/2019,9:00,1341
1/18/2019,10:00,1301
1/18/2019,11:00,1273
1/18/2019,12:00,1213
1/18/2019,13:00,1252
1/18/2019,14:00,1247
1/18/2019,15:00,1268
1/18/2019,16:00,1319
1/18/2019,17:00,1342
1/18/2019,18:00,1315
1/18/2019,19:00,1265
1/18/2019,20:00,1208
1/18/2019,21:00,1156
1/18/2019,22:00,1119
1/18/2019,23:00,1122
1/19/2019,0:00,1081
1/19/2019,1:00,1106
1/19/2019,2:00,1135
1/19/2019,3:00,1147
1/19/2019,4:00,1144
1/19/2019,5:00,1139
1/19/2019,6:00,1139
1/19/2019,7:00,1117
1/19/2019,8:00,1173
1/19/2019,9:00,1180
1/19/2019,10:00,1137
1/19/2019,11:00,1117
1/19/2019,12:00,1056
1/19/2019,13:00,1073
1/19/2019,14:00,1072
1/19/2019,15:00,1070
1/19/2019,16:00,1113
1/19/2019,17:00,1163
1/19/2019,18:00,1152
1/19/2019,19:00,1118
1/19/2019,20:00,1083
1/19/2019,21:00,1028
1/19/2019,22:00,998
1/19/2019,23:00,1015
1/20/2019,0:00,995
1/20/2019,1:00,1019
1/20/2019,2:00,1055
1/20/2019,3:00,1072
1/20/2019,4:00,1071
1/20/2019,5:00,1058
1/20/2019,6:00,1032
1/20/2019,7:00,1004
1/20/2019,8:00,1059
1/20/2019,9:00,1075
1/20/2019,10:00,1042
1/20/2019,11:00,1013
1/20/2019,12:00,991
1/20/2019,13:00,976
1/20/2019,14:00,982
1/20/2019,15:00,993
1/20/2019,16:00,1050
1/20/2019,17:00,1143
1/20/2019,18:00,1152
1/20/2019,19:00,1133
1/20/2019,20:00,1110
1/20/2019,21:00,1080
1/20/2019,22:00,1025
1/20/2019,23:00,1043
1/21/2019,0:00,1024
1/21/2019,1:00,1062
1/21/2019,2:00,1107
1/21/2019,3:00,1137
1/21/2019,4:00,1152
1/21/2019,5:00,1192
1/21/2019,6:00,1247
1/21/2019,7:00,1229
1/21/2019,8:00,1297
1/21/2019,9:00,1337
1/21/2019,10:00,1311
1/21/2019,11:00,1288
1/21/2019,12:00,1215
1/21/2019,13:00,1262
1/21/2019,14:00,1259
1/21/2019,15:00,1275
1/21/2019,16:00,1318
1/21/2019,17:00,1358
1/21/2019,18:00,1341
1/21/2019,19:00,1295
1/21/2019,20:00,1233
1/21/2019,21:00,1187
1/21/2019,22:00,1143
1/21/2019,23:00,1143
1/22/2019,0:00,1107
1/22/2019,1:00,1140
1/22/2019,2:00,1171
1/22/2019,3:00,1194
1/22/2019,4:00,1211
1/22/2019,5:00,1238
1/22/2019,6:00,1280
1/22/2019,7:00,1246
1/22/2019,8:00,1297
1/22/2019,9:00,1322
1/22/2019,10:00,1280
1/22/2019,11:00,1246
1/22/2019,12:00,1174
1/22/2019,13:00,1211
1/22/2019,14:00,1211
1/22/2019,15:00,1225
1/22/2019,16:00,1277
1/22/2019,17:00,1314
1/22/2019,18:00,1294
1/22/2019,19:00,1247
1/22/2019,20:00,1195
1/22/2019,21:00,1141
1/22/2019,22:00,1094
1/22/2019,23:00,1099
1/23/2019,0:00,1071
1/23/2019,1:00,1103
1/23/2019,2:00,1139
1/23/2019,3:00,1159
1/23/2019,4:00,1172
1/23/2019,5:00,1194
1/23/2019,6:00,1230
1/23/2019,7:00,1206
1/23/2019,8:00,1259
1/23/2019,9:00,1271
1/23/2019,10:00,1235
1/23/2019,11:00,1201
1/23/2019,12:00,1123
1/23/2019,13:00,1179
1/23/2019,14:00,1193
1/23/2019,15:00,1207
1/23/2019,16:00,1248
1/23/2019,17:00,1265
1/23/2019,18:00,1241
1/23/2019,19:00,1206
1/23/2019,20:00,1174
1/23/2019,21:00,1145
1/23/2019,22:00,1125
