DATE,TIME,(kW)
4/1/2016,0:00,789
4/1/2016,1:00,816
4/1/2016,2:00,842
4/1/2016,3:00,858
4/1/2016,4:00,881
4/1/2016,5:00,911
4/1/2016,6:00,903
4/1/2016,7:00,865
4/1/2016,8:00,908
4/1/2016,9:00,943
4/1/2016,10:00,947
4/1/2016,11:00,940
4/1/2016,12:00,878
4/1/2016,13:00,897
4/1/2016,14:00,901
4/1/2016,15:00,898
4/1/2016,16:00,913
4/1/2016,17:00,920
4/1/2016,18:00,960
4/1/2016,19:00,935
4/1/2016,20:00,889
4/1/2016,21:00,844
4/1/2016,22:00,824
4/1/2016,23:00,815
4/2/2016,0:00,785
4/2/2016,1:00,807
4/2/2016,2:00,832
4/2/2016,3:00,845
4/2/2016,4:00,866
4/2/2016,5:00,881
4/2/2016,6:00,853
4/2/2016,7:00,835
4/2/2016,8:00,905
4/2/2016,9:00,954
4/2/2016,10:00,952
4/2/2016,11:00,970
4/2/2016,12:00,918
4/2/2016,13:00,918
4/2/2016,14:00,901
4/2/2016,15:00,889
4/2/2016,16:00,902
4/2/2016,17:00,918
4/2/2016,18:00,958
4/2/2016,19:00,942
4/2/2016,20:00,907
4/2/2016,21:00,855
4/2/2016,22:00,796
4/2/2016,23:00,783
4/3/2016,0:00,747
4/3/2016,1:00,764
4/3/2016,2:00,786
4/3/2016,3:00,805
4/3/2016,4:00,824
4/3/2016,5:00,824
4/3/2016,6:00,786
4/3/2016,7:00,750
4/3/2016,8:00,788
4/3/2016,9:00,804
4/3/2016,10:00,808
4/3/2016,11:00,803
4/3/2016,12:00,789
4/3/2016,13:00,756
4/3/2016,14:00,757
4/3/2016,15:00,768
4/3/2016,16:00,792
4/3/2016,17:00,852
4/3/2016,18:00,900
4/3/2016,19:00,887
4/3/2016,20:00,861
4/3/2016,21:00,813
4/3/2016,22:00,761
4/3/2016,23:00,740
4/4/2016,0:00,712
4/4/2016,1:00,740
4/4/2016,2:00,772
4/4/2016,3:00,793
4/4/2016,4:00,817
4/4/2016,5:00,852
4/4/2016,6:00,871
4/4/2016,7:00,880
4/4/2016,8:00,973
4/4/2016,9:00,1039
4/4/2016,10:00,1046
4/4/2016,11:00,1041
4/4/2016,12:00,953
4/4/2016,13:00,1009
4/4/2016,14:00,1002
4/4/2016,15:00,978
4/4/2016,16:00,999
4/4/2016,17:00,997
4/4/2016,18:00,1017
4/4/2016,19:00,981
4/4/2016,20:00,935
4/4/2016,21:00,879
4/4/2016,22:00,864
4/4/2016,23:00,860
4/5/2016,0:00,833
4/5/2016,1:00,860
4/5/2016,2:00,886
4/5/2016,3:00,900
4/5/2016,4:00,922
4/5/2016,5:00,944
4/5/2016,6:00,927
4/5/2016,7:00,880
4/5/2016,8:00,939
4/5/2016,9:00,963
4/5/2016,10:00,959
4/5/2016,11:00,955
4/5/2016,12:00,894
4/5/2016,13:00,926
4/5/2016,14:00,923
4/5/2016,15:00,898
4/5/2016,16:00,905
4/5/2016,17:00,917
4/5/2016,18:00,965
4/5/2016,19:00,939
4/5/2016,20:00,901
4/5/2016,21:00,850
4/5/2016,22:00,836
4/5/2016,23:00,830
4/6/2016,0:00,784
4/6/2016,1:00,807
4/6/2016,2:00,831
4/6/2016,3:00,855
4/6/2016,4:00,878
4/6/2016,5:00,901
4/6/2016,6:00,871
4/6/2016,7:00,848
4/6/2016,8:00,911
4/6/2016,9:00,951
4/6/2016,10:00,949
4/6/2016,11:00,941
4/6/2016,12:00,878
4/6/2016,13:00,919
4/6/2016,14:00,912
4/6/2016,15:00,901
4/6/2016,16:00,907
4/6/2016,17:00,909
4/6/2016,18:00,962
4/6/2016,19:00,941
4/6/2016,20:00,902
4/6/2016,21:00,853
4/6/2016,22:00,845
4/6/2016,23:00,831
4/7/2016,0:00,802
4/7/2016,1:00,825
4/7/2016,2:00,843
4/7/2016,3:00,858
4/7/2016,4:00,876
4/7/2016,5:00,901
4/7/2016,6:00,909
4/7/2016,7:00,906
