DATE,TIME,(kW)
1/1/2021,0:00,1062
1/1/2021,1:00,1065
1/1/2021,2:00,1073
1/1/2021,3:00,1082
1/1/2021,4:00,1077
1/1/2021,5:00,1073
1/1/2021,6:00,1042
1/1/2021,7:00,1009
1/1/2021,8:00,1044
1/1/2021,9:00,1055
1/1/2021,10:00,1039
1/1/2021,11:00,1024
1/1/2021,12:00,1019
1/1/2021,13:00,998
1/1/2021,14:00,975
1/1/2021,15:00,995
1/1/2021,16:00,1029
1/1/2021,17:00,1101
1/1/2021,18:00,1100
1/1/2021,19:00,1083
1/1/2021,20:00,1066
1/1/2021,21:00,1045
1/1/2021,22:00,995
1/1/2021,23:00,1014
1/2/2021,0:00,990
1/2/2021,1:00,1016
1/2/2021,2:00,1049
1/2/2021,3:00,1063
1/2/2021,4:00,1065
1/2/2021,5:00,1059
1/2/2021,6:00,1040
1/2/2021,7:00,1019
1/2/2021,8:00,1060
1/2/2021,9:00,1074
1/2/2021,10:00,1058
1/2/2021,11:00,1020
1/2/2021,12:00,1013
1/2/2021,13:00,984
1/2/2021,14:00,964
1/2/2021,15:00,998
1/2/2021,16:00,1053
1/2/2021,17:00,1144
1/2/2021,18:00,1140
1/2/2021,19:00,1113
1/2/2021,20:00,1095
1/2/2021,21:00,1059
1/2/2021,22:00,1020
1/2/2021,23:00,1037
1/3/2021,0:00,1007
1/3/2021,1:00,1023
1/3/2021,2:00,1058
1/3/2021,3:00,1080
1/3/2021,4:00,1086
1/3/2021,5:00,1083
1/3/2021,6:00,1060
1/3/2021,7:00,1025
1/3/2021,8:00,1056
1/3/2021,9:00,1066
1/3/2021,10:00,1034
1/3/2021,11:00,1011
1/3/2021,12:00,1004
1/3/2021,13:00,984
1/3/2021,14:00,965
1/3/2021,15:00,994
1/3/2021,16:00,1054
1/3/2021,17:00,1135
1/3/2021,18:00,1136
1/3/2021,19:00,1117
1/3/2021,20:00,1088
1/3/2021,21:00,1050
1/3/2021,22:00,996
1/3/2021,23:00,1007
1/4/2021,0:00,977
1/4/2021,1:00,996
1/4/2021,2:00,1034
1/4/2021,3:00,1053
1/4/2021,4:00,1067
1/4/2021,5:00,1088
1/4/2021,6:00,1113
1/4/2021,7:00,1099
1/4/2021,8:00,1163
1/4/2021,9:00,1182
1/4/2021,10:00,1144
1/4/2021,11:00,1117
1/4/2021,12:00,1099
1/4/2021,13:00,1094
1/4/2021,14:00,1087
1/4/2021,15:00,1111
1/4/2021,16:00,1156
1/4/2021,17:00,1201
1/4/2021,18:00,1193
1/4/2021,19:00,1155
1/4/2021,20:00,1127
1/4/2021,21:00,1082
1/4/2021,22:00,1027
1/4/2021,23:00,1028
1/5/2021,0:00,999
1/5/2021,1:00,1029
1/5/2021,2:00,1064
1/5/2021,3:00,1086
1/5/2021,4:00,1105
1/5/2021,5:00,1139
1/5/2021,6:00,1180
1/5/2021,7:00,1193
1/5/2021,8:00,1289
1/5/2021,9:00,1331
1/5/2021,10:00,1304
1/5/2021,11:00,1274
1/5/2021,12:00,1215
1/5/2021,13:00,1213
1/5/2021,14:00,1215
1/5/2021,15:00,1245
1/5/2021,16:00,1301
1/5/2021,17:00,1314
1/5/2021,18:00,1299
1/5/2021,19:00,1257
1/5/2021,20:00,1206
1/5/2021,21:00,1155
1/5/2021,22:00,1090
1/5/2021,23:00,1086
1/6/2021,0:00,1053
1/6/2021,1:00,1089
1/6/2021,2:00,1123
1/6/2021,3:00,1145
1/6/2021,4:00,1162
1/6/2021,5:00,1196
1/6/2021,6:00,1243
1/6/2021,7:00,1231
1/6/2021,8:00,1319
1/6/2021,9:00,1353
1/6/2021,10:00,1315
1/6/2021,11:00,1270
1/6/2021,12:00,1197
1/6/2021,13:00,1214
1/6/2021,14:00,1199
1/6/2021,15:00,1221
1/6/2021,16:00,1297
1/6/2021,17:00,1334
1/6/2021,18:00,1315
1/6/2021,19:00,1277
1/6/2021,20:00,1233
1/6/2021,21:00,1187
1/6/2021,22:00,1117
1/6/2021,23:00,1113
1/7/2021,0:00,1078
1/7/2021,1:00,1104
1/7/2021,2:00,1143
1/7/2021,3:00,1167
1/7/2021,4:00,1179
1/7/2021,5:00,1216
1/7/2021,6:00,1259
1/7/2021,7:00,1249
1/7/2021,8:00,1316
1/7/2021,9:00,1326
1/7/2021,10:00,1278
1/7/2021,11:00,1243
1/7/2021,12:00,1179
1/7/2021,13:00,1218
1/7/2021,14:00,1253
1/7/2021,15:00,1288
1/7/2021,16:00,1327
1/7/2021,17:00,1352
1/7/2021,18:00,1351
1/7/2021,19:00,1312
1/7/2021,20:00,1271
1/7/2021,21:00,1227
1/7/2021,22:00,1175
1/7/2021,23:00,1176
1/8/2021,0:00,1142
1/8/2021,1:00,1174
1/8/2021,2:00,1220
1/8/2021,3:00,1245
1/8/2021,4:00,1265
1/8/2021,5:00,1307
