DATE,TIME,(kW)
1/1/2019,0:00,324
1/1/2019,1:00,328
1/1/2019,2:00,336
1/1/2019,3:00,335
1/1/2019,4:00,327
1/1/2019,5:00,306
1/1/2019,6:00,287
1/1/2019,7:00,289
1/1/2019,8:00,296
1/1/2019,9:00,272
1/1/2019,10:00,255
1/1/2019,11:00,245
1/1/2019,12:00,245
1/1/2019,13:00,243
1/1/2019,14:00,240
1/1/2019,15:00,252
1/1/2019,16:00,271
1/1/2019,17:00,298
1/1/2019,18:00,307
1/1/2019,19:00,304
1/1/2019,20:00,301
1/1/2019,21:00,294
1/1/2019,22:00,278
1/1/2019,23:00,272
1/2/2019,0:00,268
1/2/2019,1:00,275
1/2/2019,2:00,294
1/2/2019,3:00,304
1/2/2019,4:00,301
1/2/2019,5:00,288
1/2/2019,6:00,269
1/2/2019,7:00,271
1/2/2019,8:00,284
1/2/2019,9:00,273
1/2/2019,10:00,264
1/2/2019,11:00,256
1/2/2019,12:00,250
1/2/2019,13:00,244
1/2/2019,14:00,242
1/2/2019,15:00,250
1/2/2019,16:00,272
1/2/2019,17:00,306
1/2/2019,18:00,321
1/2/2019,19:00,320
1/2/2019,20:00,318
1/2/2019,21:00,309
1/2/2019,22:00,292
1/2/2019,23:00,288
1/3/2019,0:00,287
1/3/2019,1:00,295
1/3/2019,2:00,312
1/3/2019,3:00,316
1/3/2019,4:00,310
1/3/2019,5:00,293
1/3/2019,6:00,278
1/3/2019,7:00,285
1/3/2019,8:00,299
1/3/2019,9:00,282
1/3/2019,10:00,267
1/3/2019,11:00,258
1/3/2019,12:00,250
1/3/2019,13:00,245
1/3/2019,14:00,244
1/3/2019,15:00,252
1/3/2019,16:00,275
1/3/2019,17:00,310
1/3/2019,18:00,327
1/3/2019,19:00,326
1/3/2019,20:00,322
1/3/2019,21:00,313
1/3/2019,22:00,294
1/3/2019,23:00,289
1/4/2019,0:00,287
1/4/2019,1:00,297
1/4/2019,2:00,314
1/4/2019,3:00,318
1/4/2019,4:00,314
1/4/2019,5:00,306
1/4/2019,6:00,312
1/4/2019,7:00,330
1/4/2019,8:00,349
1/4/2019,9:00,329
1/4/2019,10:00,310
1/4/2019,11:00,298
1/4/2019,12:00,285
1/4/2019,13:00,292
1/4/2019,14:00,306
1/4/2019,15:00,301
