DATE,TIME,(kW)
1/1/2023,0:00,280
1/1/2023,1:00,283
1/1/2023,2:00,296
1/1/2023,3:00,304
1/1/2023,4:00,302
1/1/2023,5:00,288
1/1/2023,6:00,265
1/1/2023,7:00,265
1/1/2023,8:00,282
1/1/2023,9:00,264
1/1/2023,10:00,242
1/1/2023,11:00,234
1/1/2023,12:00,232
1/1/2023,13:00,224
1/1/2023,14:00,219
1/1/2023,15:00,229
1/1/2023,16:00,244
1/1/2023,17:00,278
1/1/2023,18:00,291
1/1/2023,19:00,292
1/1/2023,20:00,290
1/1/2023,21:00,284
1/1/2023,22:00,269
1/1/2023,23:00,265
1/2/2023,0:00,258
1/2/2023,1:00,264
1/2/2023,2:00,282
1/2/2023,3:00,294
1/2/2023,4:00,295
1/2/2023,5:00,285
1/2/2023,6:00,268
1/2/2023,7:00,270
1/2/2023,8:00,302
1/2/2023,9:00,297
1/2/2023,10:00,280
1/2/2023,11:00,262
1/2/2023,12:00,251
1/2/2023,13:00,241
1/2/2023,14:00,235
1/2/2023,15:00,239
1/2/2023,16:00,256
1/2/2023,17:00,289
1/2/2023,18:00,302
1/2/2023,19:00,300
1/2/2023,20:00,297
1/2/2023,21:00,287
1/2/2023,22:00,271
1/2/2023,23:00,269
1/3/2023,0:00,264
1/3/2023,1:00,273
1/3/2023,2:00,292
1/3/2023,3:00,302
1/3/2023,4:00,302
1/3/2023,5:00,292
1/3/2023,6:00,276
1/3/2023,7:00,280
1/3/2023,8:00,309
1/3/2023,9:00,301
1/3/2023,10:00,285
1/3/2023,11:00,277
1/3/2023,12:00,263
1/3/2023,13:00,251
1/3/2023,14:00,243
1/3/2023,15:00,249
1/3/2023,16:00,270
1/3/2023,17:00,309
1/3/2023,18:00,324
1/3/2023,19:00,322
1/3/2023,20:00,319
1/3/2023,21:00,306
1/3/2023,22:00,286
1/3/2023,23:00,282
1/4/2023,0:00,278
1/4/2023,1:00,285
1/4/2023,2:00,300
1/4/2023,3:00,310
1/4/2023,4:00,310
1/4/2023,5:00,304
1/4/2023,6:00,305
1/4/2023,7:00,322
1/4/2023,8:00,350
1/4/2023,9:00,335
1/4/2023,10:00,320
1/4/2023,11:00,313
1/4/2023,12:00,306
1/4/2023,13:00,305
1/4/2023,14:00,300
1/4/2023,15:00,305
1/4/2023,16:00,320
1/4/2023,17:00,346
1/4/2023,18:00,356
1/4/2023,19:00,352
1/4/2023,20:00,342
1/4/2023,21:00,324
1/4/2023,22:00,301
1/4/2023,23:00,291
1/5/2023,0:00,285
1/5/2023,1:00,291
1/5/2023,2:00,309
1/5/2023,3:00,318
1/5/2023,4:00,322
1/5/2023,5:00,322
1/5/2023,6:00,335
1/5/2023,7:00,357
1/5/2023,8:00,402
1/5/2023,9:00,399
1/5/2023,10:00,379
1/5/2023,11:00,366
1/5/2023,12:00,345
1/5/2023,13:00,346
1/5/2023,14:00,340
1/5/2023,15:00,343
1/5/2023,16:00,357
1/5/2023,17:00,375
1/5/2023,18:00,384
1/5/2023,19:00,373
1/5/2023,20:00,360
1/5/2023,21:00,341
1/5/2023,22:00,316
1/5/2023,23:00,307
1/6/2023,0:00,299
1/6/2023,1:00,305
1/6/2023,2:00,323
1/6/2023,3:00,333
1/6/2023,4:00,334
1/6/2023,5:00,333
1/6/2023,6:00,345
1/6/2023,7:00,367
1/6/2023,8:00,423
1/6/2023,9:00,424
1/6/2023,10:00,400
1/6/2023,11:00,392
1/6/2023,12:00,365
1/6/2023,13:00,372
1/6/2023,14:00,370
1/6/2023,15:00,374
1/6/2023,16:00,377
1/6/2023,17:00,389
1/6/2023,18:00,393
1/6/2023,19:00,381
1/6/2023,20:00,370
1/6/2023,21:00,352
1/6/2023,22:00,329
1/6/2023,23:00,322
1/7/2023,0:00,315
1/7/2023,1:00,321
1/7/2023,2:00,336
1/7/2023,3:00,345
1/7/2023,4:00,345
1/7/2023,5:00,337
1/7/2023,6:00,331
1/7/2023,7:00,342
1/7/2023,8:00,385
1/7/2023,9:00,393
1/7/2023,10:00,381
1/7/2023,11:00,363
1/7/2023,12:00,355
1/7/2023,13:00,352
1/7/2023,14:00,356
1/7/2023,15:00,359
1/7/2023,16:00,363
1/7/2023,17:00,377
1/7/2023,18:00,380
1/7/2023,19:00,369
1/7/2023,20:00,357
1/7/2023,21:00,339
1/7/2023,22:00,316
1/7/2023,23:00,306
1/8/2023,0:00,297
1/8/2023,1:00,302
1/8/2023,2:00,318
1/8/2023,3:00,333
1/8/2023,4:00,335
1/8/2023,5:00,326
1/8/2023,6:00,310
1/8/2023,7:00,310
1/8/2023,8:00,330
1/8/2023,9:00,317
1/8/2023,10:00,302
1/8/2023,11:00,289
1/8/2023,12:00,282
1/8/2023,13:00,274
1/8/2023,14:00,268
1/8/2023,15:00,274
1/8/2023,16:00,292
1/8/2023,17:00,326
1/8/2023,18:00,344
1/8/2023,19:00,343
1/8/2023,20:00,338
1/8/2023,21:00,326
1/8/2023,22:00,306
1/8/2023,23:00,301
1/9/2023,0:00,298
1/9/2023,1:00,307
1/9/2023,2:00,326
1/9/2023,3:00,337
1/9/2023,4:00,337
1/9/2023,5:00,329
1/9/2023,6:00,324
1/9/2023,7:00,334
1/9/2023,8:00,365
1/9/2023,9:00,353
1/9/2023,10:00,333
1/9/2023,11:00,321
1/9/2023,12:00,310
1/9/2023,13:00,309
1/9/2023,14:00,304
1/9/2023,15:00,306
1/9/2023,16:00,316
1/9/2023,17:00,344
1/9/2023,18:00,357
1/9/2023,19:00,349
1/9/2023,20:00,338
1/9/2023,21:00,320
1/9/2023,22:00,296
1/9/2023,23:00,287
1/10/2023,0:00,279
1/10/2023,1:00,286
1/10/2023,2:00,302
1/10/2023,3:00,319
1/10/2023,4:00,329
1/10/2023,5:00,334
1/10/2023,6:00,346
1/10/2023,7:00,360
1/10/2023,8:00,406
1/10/2023,9:00,405
1/10/2023,10:00,390
1/10/2023,11:00,378
1/10/2023,12:00,356
1/10/2023,13:00,367
1/10/2023,14:00,357
1/10/2023,15:00,356
1/10/2023,16:00,373
1/10/2023,17:00,390
1/10/2023,18:00,401
1/10/2023,19:00,393
1/10/2023,20:00,382
1/10/2023,21:00,363
1/10/2023,22:00,337
1/10/2023,23:00,331
1/11/2023,0:00,327
1/11/2023,1:00,335
1/11/2023,2:00,351
1/11/2023,3:00,363
1/11/2023,4:00,363
1/11/2023,5:00,366
1/11/2023,6:00,385
1/11/2023,7:00,407
1/11/2023,8:00,440
1/11/2023,9:00,419
1/11/2023,10:00,392
1/11/2023,11:00,381
1/11/2023,12:00,356
1/11/2023,13:00,360
1/11/2023,14:00,351
1/11/2023,15:00,353
1/11/2023,16:00,370
1/11/2023,17:00,385
1/11/2023,18:00,398
1/11/2023,19:00,390
1/11/2023,20:00,378
1/11/2023,21:00,359
1/11/2023,22:00,333
1/11/2023,23:00,325
1/12/2023,0:00,317
1/12/2023,1:00,325
1/12/2023,2:00,343
1/12/2023,3:00,355
1/12/2023,4:00,356
1/12/2023,5:00,357
1/12/2023,6:00,374
1/12/2023,7:00,391
1/12/2023,8:00,428
1/12/2023,9:00,415
1/12/2023,10:00,394
1/12/2023,11:00,385
1/12/2023,12:00,363
1/12/2023,13:00,370
1/12/2023,14:00,367
1/12/2023,15:00,370
1/12/2023,16:00,374
1/12/2023,17:00,380
1/12/2023,18:00,384
1/12/2023,19:00,371
1/12/2023,20:00,357
1/12/2023,21:00,336
1/12/2023,22:00,311
1/12/2023,23:00,300
1/13/2023,0:00,289
1/13/2023,1:00,295
1/13/2023,2:00,313
1/13/2023,3:00,330
1/13/2023,4:00,335
1/13/2023,5:00,334
1/13/2023,6:00,341
1/13/2023,7:00,349
1/13/2023,8:00,382
1/13/2023,9:00,388
1/13/2023,10:00,379
1/13/2023,11:00,376
1/13/2023,12:00,345
1/13/2023,13:00,369
1/13/2023,14:00,370
1/13/2023,15:00,370
1/13/2023,16:00,377
1/13/2023,17:00,373
1/13/2023,18:00,369
1/13/2023,19:00,354
1/13/2023,20:00,338
1/13/2023,21:00,318
1/13/2023,22:00,296
1/13/2023,23:00,288
1/14/2023,0:00,275
1/14/2023,1:00,280
1/14/2023,2:00,296
1/14/2023,3:00,312
1/14/2023,4:00,312
1/14/2023,5:00,297
1/14/2023,6:00,281
1/14/2023,7:00,291
1/14/2023,8:00,323
1/14/2023,9:00,332
1/14/2023,10:00,330
1/14/2023,11:00,328
1/14/2023,12:00,318
1/14/2023,13:00,312
1/14/2023,14:00,311
1/14/2023,15:00,310
1/14/2023,16:00,310
1/14/2023,17:00,320
1/14/2023,18:00,321
1/14/2023,19:00,311
1/14/2023,20:00,299
1/14/2023,21:00,282
1/14/2023,22:00,267
1/14/2023,23:00,263
1/15/2023,0:00,256
1/15/2023,1:00,261
1/15/2023,2:00,280
1/15/2023,3:00,298
1/15/2023,4:00,299
1/15/2023,5:00,283
1/15/2023,6:00,261
1/15/2023,7:00,260
1/15/2023,8:00,282
1/15/2023,9:00,287
1/15/2023,10:00,284
1/15/2023,11:00,279
1/15/2023,12:00,287
1/15/2023,13:00,283
1/15/2023,14:00,281
1/15/2023,15:00,284
1/15/2023,16:00,289
1/15/2023,17:00,312
1/15/2023,18:00,320
1/15/2023,19:00,313
1/15/2023,20:00,301
1/15/2023,21:00,285
1/15/2023,22:00,268
1/15/2023,23:00,262
1/16/2023,0:00,254
1/16/2023,1:00,260
1/16/2023,2:00,280
1/16/2023,3:00,300
1/16/2023,4:00,307
1/16/2023,5:00,304
1/16/2023,6:00,306
1/16/2023,7:00,325
1/16/2023,8:00,374
1/16/2023,9:00,393
1/16/2023,10:00,381
1/16/2023,11:00,374
1/16/2023,12:00,352
1/16/2023,13:00,362
1/16/2023,14:00,362
1/16/2023,15:00,363
1/16/2023,16:00,375
1/16/2023,17:00,381
1/16/2023,18:00,384
1/16/2023,19:00,372
1/16/2023,20:00,359
1/16/2023,21:00,338
1/16/2023,22:00,316
1/16/2023,23:00,307
1/17/2023,0:00,298
1/17/2023,1:00,306
1/17/2023,2:00,327
1/17/2023,3:00,346
1/17/2023,4:00,351
